DateTime,BpmMean,NumOfValidSamples,NumOfValidSamplesAfterBfill,NumOfAllSamples,Mode
2024-02-08 15:26:00,79.10714285714286,9,56,9,nan
2024-02-08 15:27:00,77.68333333333334,14,60,14,nan
2024-02-08 15:28:00,72.23333333333333,26,60,26,nan
2024-02-08 15:29:00,73.88333333333334,31,60,31,nan
2024-02-08 15:30:00,80.03333333333333,26,60,26,nan
2024-02-08 15:31:00,83.18333333333334,5,60,5,nan
2024-02-08 15:32:00,82.81666666666666,9,60,9,nan
2024-02-08 15:33:00,76.63333333333334,11,60,11,nan
2024-02-08 15:34:00,72.7,9,60,9,nan
2024-02-08 15:35:00,79.46666666666667,9,60,9,nan
2024-02-08 15:36:00,76.78333333333333,9,60,9,nan
2024-02-08 15:37:00,78.31666666666666,8,60,8,nan
2024-02-08 15:38:00,83.76666666666667,10,60,10,nan
2024-02-08 15:39:00,82.7,11,60,11,nan
2024-02-08 15:40:00,73.53333333333333,10,60,10,nan
2024-02-08 15:41:00,71.75,11,60,11,nan
2024-02-08 15:42:00,80.0,11,60,11,nan
2024-02-08 15:43:00,73.9,10,60,10,nan
2024-02-08 15:44:00,81.51666666666667,7,60,7,nan
2024-02-08 15:45:00,88.1,9,60,9,nan
2024-02-08 15:46:00,86.66666666666667,8,60,8,nan
2024-02-08 15:47:00,83.48333333333333,9,60,9,nan
2024-02-08 15:48:00,87.93333333333334,12,60,12,nan
2024-02-08 15:49:00,88.6,11,60,11,nan
2024-02-08 15:50:00,91.58333333333333,10,60,10,nan
2024-02-08 15:51:00,94.21666666666667,10,60,10,nan
2024-02-08 15:52:00,87.16666666666667,9,60,9,nan
2024-02-08 15:53:00,89.43333333333334,9,60,9,nan
2024-02-08 15:54:00,90.45,8,60,8,nan
2024-02-08 15:55:00,94.48333333333333,9,60,9,nan
2024-02-08 15:56:00,96.43333333333334,11,60,11,nan
2024-02-08 15:57:00,100.16666666666667,10,60,10,nan
2024-02-08 15:58:00,103.33333333333333,9,60,9,nan
2024-02-08 15:59:00,86.23333333333333,11,60,11,nan
2024-02-08 16:00:00,95.36666666666666,8,60,8,nan
2024-02-08 16:01:00,101.6,11,60,11,nan
2024-02-08 16:02:00,96.1,5,60,5,nan
2024-02-08 16:03:00,106.08333333333333,9,60,9,nan
2024-02-08 16:04:00,90.68333333333334,12,60,12,nan
2024-02-08 16:05:00,91.93333333333334,8,60,8,nan
2024-02-08 16:06:00,91.51666666666667,9,60,9,nan
2024-02-08 16:07:00,95.71666666666667,9,60,9,nan
2024-02-08 16:08:00,105.1,9,60,9,nan
2024-02-08 16:09:00,102.7,9,60,9,nan
2024-02-08 16:10:00,100.63333333333334,10,60,10,nan
2024-02-08 16:11:00,93.38333333333334,8,60,8,nan
2024-02-08 16:12:00,85.73333333333333,9,60,9,nan
2024-02-08 16:13:00,78.95,8,60,8,nan
2024-02-08 16:14:00,78.98333333333333,9,60,9,nan
2024-02-08 16:15:00,78.01666666666667,9,60,9,nan
2024-02-08 16:16:00,75.18333333333334,8,60,8,nan
2024-02-08 16:17:00,77.63333333333334,7,60,7,nan
2024-02-08 16:18:00,72.83333333333333,8,60,8,nan
2024-02-08 16:19:00,77.08333333333333,9,60,9,nan
2024-02-08 16:20:00,74.91666666666667,9,60,9,nan
2024-02-08 16:21:00,77.7,9,60,9,nan
2024-02-08 16:22:00,78.48333333333333,6,60,6,nan
2024-02-08 16:23:00,77.16666666666667,9,60,9,nan
2024-02-08 16:24:00,78.93333333333334,6,60,6,nan
2024-02-08 16:25:00,77.55,7,60,7,nan
2024-02-08 16:26:00,78.0,5,60,5,nan
2024-02-08 16:27:00,79.46666666666667,5,60,5,nan
2024-02-08 16:28:00,74.88333333333334,10,60,10,nan
2024-02-08 16:29:00,75.76666666666667,8,60,8,nan
2024-02-08 16:30:00,74.53333333333333,6,60,6,nan
2024-02-08 16:31:00,77.06666666666666,8,60,8,nan
2024-02-08 16:32:00,75.23333333333333,10,60,10,nan
2024-02-08 16:33:00,75.6,9,60,9,nan
2024-02-08 16:34:00,80.33333333333333,8,60,8,nan
2024-02-08 16:35:00,79.2,5,60,5,nan
2024-02-08 16:36:00,79.01666666666667,9,60,9,nan
2024-02-08 16:37:00,82.71666666666667,10,60,10,nan
2024-02-08 16:38:00,85.63333333333334,9,60,9,nan
2024-02-08 16:39:00,86.28333333333333,7,60,7,nan
2024-02-08 16:40:00,80.18333333333334,7,60,7,nan
2024-02-08 16:41:00,78.4,7,60,7,nan
2024-02-08 16:42:00,80.55,8,60,8,nan
2024-02-08 16:43:00,79.8,6,60,6,nan
2024-02-08 16:44:00,96.21666666666667,6,60,6,nan
2024-02-08 16:45:00,89.71666666666667,8,60,8,nan
2024-02-08 16:46:00,89.88333333333334,6,60,6,nan
2024-02-08 16:47:00,91.55,10,60,10,nan
2024-02-08 16:48:00,75.03333333333333,8,60,8,nan
2024-02-08 16:49:00,81.9,8,60,8,nan
2024-02-08 16:50:00,84.08333333333333,8,60,8,nan
2024-02-08 16:51:00,84.08333333333333,7,60,7,nan
2024-02-08 16:52:00,87.03333333333333,9,60,9,nan
2024-02-08 16:53:00,85.0,10,60,10,nan
2024-02-08 16:54:00,90.33333333333333,6,60,6,nan
2024-02-08 16:55:00,95.5,7,60,7,nan
2024-02-08 16:56:00,92.23333333333333,7,60,7,nan
2024-02-08 16:57:00,87.73333333333333,9,60,9,nan
2024-02-08 16:58:00,91.26666666666667,6,60,6,nan
2024-02-08 16:59:00,91.68333333333334,8,60,8,nan
2024-02-08 17:00:00,87.4,8,60,8,nan
2024-02-08 17:01:00,81.83333333333333,5,60,5,nan
2024-02-08 17:02:00,86.35,10,60,10,nan
2024-02-08 17:03:00,92.65,10,60,10,nan
2024-02-08 17:04:00,91.78333333333333,9,60,9,nan
2024-02-08 17:05:00,90.63333333333334,8,60,8,nan
2024-02-08 17:06:00,92.03333333333333,9,60,9,nan
2024-02-08 17:07:00,88.7,7,60,7,nan
2024-02-08 17:08:00,88.76666666666667,8,60,8,nan
2024-02-08 17:09:00,89.43333333333334,11,60,11,nan
2024-02-08 17:10:00,84.05,11,60,11,nan
2024-02-08 17:11:00,89.98333333333333,9,60,9,nan
2024-02-08 17:12:00,80.78333333333333,5,60,5,nan
2024-02-08 17:13:00,88.63333333333334,11,60,11,nan
2024-02-08 17:14:00,92.6,9,60,9,nan
2024-02-08 17:15:00,87.8,9,60,9,nan
2024-02-08 17:16:00,84.56666666666666,9,60,9,nan
2024-02-08 17:17:00,89.53333333333333,9,60,9,nan
2024-02-08 17:18:00,88.45,8,60,8,nan
2024-02-08 17:19:00,93.86666666666666,5,60,5,nan
2024-02-08 17:20:00,91.88333333333334,8,60,8,nan
2024-02-08 17:21:00,84.43333333333334,8,60,8,nan
