Id,DayOfExperiment,ExperimentDates,DateOfSleepEvening,WeekdayOfSleepEvening,DateOfSleep (Fitbit Calculation),WeekdayOfSleep,SleepStartTime,SleepEndTime,BedStartTime,BedEndTime,ValidSleep,MainSleep (Fitbit Calculation),SleepTimeInMinutes (our Calculation: SleepEndTime-SleepStartTime),SleepTimeInMinutes (Fitbit Calculation),MinutesInBed (Fitbit Calculation),Sleep Efficiency (SE SleepTimeInMinutes/MinutesInBed Ratio),Efficiency (Fitbit Calculation) ?,SleepStartToMidnight(minutes),MidnightToSleepEnd(minutes),MinutesToFallAsleep,MinutesInBedAfterWakeup,MinutesInBedAfterWakeup (Fitbit Calculation),MinutesAwake (Fitbit Calculation),NightDeepCount,NightDeepInMinutes,NightLightCount,NightLightInMinutes,NightRemCount,NightRemInMinutes,NightAwakeCount,NightAwakeInMinutes,MidDaySleepCount,MidDaySleepInMinutes,MidDayAwakeCount,MidDayAwakeInMinutes,MidDayRestlessCount,MidDayRestlessInMinutes,not_in_IL
C013,1.0,2024-05-06,2024-05-06,Monday,2024-05-07,Tuesday,2024-05-07 00:36:30,2024-05-07 08:44:30,2024-05-07 00:36:00,2024-05-07 08:56:30,true,true,488.0,440.0,500.0,0.856,95.0,36.5,524.5,0.5,12.0,6.0,60.0,3.0,79.0,38.0,347.0,2.0,14.0,36.0,60.0,,,,,,,false
C013,2.0,2024-05-07,2024-05-07,Tuesday,2024-05-08,Wednesday,2024-05-08 00:47:00,2024-05-08 08:47:00,2024-05-08 00:46:30,2024-05-08 08:53:30,true,true,480.0,420.0,487.0,0.8480492813141683,92.0,47.0,527.0,0.5,6.5,0.0,67.0,5.0,87.0,45.0,303.0,3.0,30.0,41.0,67.0,,,,,,,false
C013,3.0,2024-05-08,2024-05-08,Wednesday,2024-05-09,Thursday,2024-05-09 01:30:30,2024-05-09 08:56:30,2024-05-09 01:25:30,2024-05-09 09:00:30,true,true,446.0,403.0,455.0,0.865934065934066,96.0,90.5,536.5,5.0,4.0,0.0,52.0,4.0,87.0,31.0,307.0,1.0,9.0,29.0,52.0,,,,,,,false
C013,4.0,2024-05-09,2024-05-09,Thursday,2024-05-10,Friday,2024-05-10 00:57:00,2024-05-10 07:16:00,2024-05-10 00:50:00,2024-05-10 07:16:00,true,true,379.0,346.0,386.0,0.8782383419689119,97.0,57.0,436.0,7.0,0.0,0.0,40.0,3.0,88.0,31.0,227.0,2.0,31.0,31.0,40.0,,,,,,,false
C013,5.0,2024-05-10,2024-05-10,Friday,2024-05-11,Friday,2024-05-10 22:00:00,2024-05-11 07:02:00,2024-05-10 21:53:30,2024-05-11 07:06:30,true,true,542.0,472.0,553.0,0.833634719710669,96.0,-120.0,422.0,6.5,4.5,0.0,81.0,4.0,87.0,48.0,305.0,10.0,80.0,51.0,81.0,,,,,,,false
C013,6.0,2024-05-11,2024-05-11,Saturday,2024-05-12,Sunday,2024-05-12 00:46:00,2024-05-12 08:03:30,2024-05-12 00:25:30,2024-05-12 08:03:30,true,true,437.5,404.0,458.0,0.8373362445414847,98.0,46.0,483.5,20.5,0.0,0.0,54.0,5.0,64.0,30.0,281.0,3.0,59.0,28.0,54.0,,,,,,,false
C013,7.0,2024-05-12,2024-05-12,Sunday,2024-05-13,Monday,2024-05-13 01:06:30,2024-05-13 08:49:30,2024-05-13 00:54:30,2024-05-13 08:49:30,true,true,463.0,402.0,475.0,0.8210526315789474,97.0,66.5,529.5,12.0,0.0,0.0,73.0,4.0,77.0,42.0,320.0,1.0,5.0,41.0,73.0,,,,,,,false
C013,8.0,2024-05-13,2024-05-13,Monday,2024-05-14,Monday,2024-05-13 22:55:00,2024-05-14 06:42:30,2024-05-13 22:54:30,2024-05-14 06:42:30,true,true,467.5,405.0,468.0,0.8643162393162394,93.0,-65.0,402.5,0.5,0.0,0.0,63.0,4.0,84.0,37.0,269.0,7.0,52.0,34.0,63.0,,,,,,,false
C013,9.0,2024-05-14,2024-05-14,Tuesday,2024-05-15,Wednesday,2024-05-15 00:58:00,2024-05-15 08:11:30,2024-05-15 00:57:30,2024-05-15 08:11:30,true,true,433.5,375.0,434.0,0.8629032258064516,95.0,58.0,491.5,0.5,0.0,0.0,59.0,3.0,43.0,30.0,289.0,5.0,43.0,28.0,59.0,,,,,,,false
C013,10.0,2024-05-15,2024-05-15,Wednesday,2024-05-16,Thursday,2024-05-16 00:15:00,2024-05-16 08:17:30,2024-05-16 00:08:30,2024-05-16 08:17:30,true,true,482.5,417.0,489.0,0.8394683026584867,93.0,15.0,497.5,6.5,0.0,0.0,72.0,4.0,68.0,40.0,296.0,7.0,53.0,39.0,72.0,,,,,,,false
